Datetime,MSCI,S&P500,WTI,USDX,Gold
10/03/2016,1597.09,2161.2,48.81,96.07,1312.7
11/03/2016,1626.17,2088.66,44.66,96.17,1305.3
03/14/2016,1627.5,2019.64,37.18,96.62,1245.6
03/15/2016,1619.16,2015.93,36.34,96.63,1231.5
03/16/2016,1621.47,2027.22,38.46,95.89,1230.3
03/17/2016,1643,2040.59,40.2,94.76,1265.5
03/18/2016,1645.57,2049.58,39.44,95.09,1254.8
03/21/2016,1643.68,2051.6,39.91,95.29,1244.8
03/22/2016,1643.58,2049.8,41.45,95.65,1249.2
03/23/2016,1631.27,2036.71,39.79,96.05,1224.6
03/24/2016,1622.21,2035.94,39.46,96.14,1222.2
03/28/2016,1627.63,2037.05,39.39,95.94,1220.8
03/29/2016,1635.87,2055.01,38.28,95.16,1236.4
03/30/2016,1652.89,2063.95,38.32,94.84,1228.6
03/31/2016,1648.12,2059.74,38.34,94.59,1235.6
1/04/2016,1640.14,2012.66,36.76,94.62,1075.5
4/04/2016,1640.75,2066.13,35.7,94.51,1219.3
5/04/2016,1618.53,2051.12,43.78,94.63,1275.6
8/04/2016,1632.2,2164.25,41.93,94.23,1362.7
11/04/2016,1632.14,2085.18,44.07,93.95,1306.5
04/13/2016,1666.17,2082.42,41.76,94.74,1248.3
04/14/2016,1671.96,2082.78,41.5,94.9,1226.5
04/15/2016,1670.47,2080.73,40.36,94.7,1234.6
04/18/2016,1675.32,2094.34,39.78,94.49,1235
04/19/2016,1692.91,2100.8,41.08,93.98,1254.3
04/20/2016,1695.05,2102.4,42.63,94.49,1254.4
04/21/2016,1690.45,2091.48,43.18,94.6,1250.3
04/22/2016,1686.17,2091.58,43.73,95.12,1230
04/25/2016,1682.68,2087.79,42.64,94.84,1240.2
04/26/2016,1685.65,2091.7,44.04,94.57,1243.4
04/27/2016,1685.95,2095.15,45.33,94.39,1250.4
04/28/2016,1677.34,2075.81,46.03,93.76,1267.3
04/29/2016,1670.8,2065.3,45.92,93.08,1291.5
2/05/2016,1675.64,1880.05,30.89,92.63,1157.7
4/05/2016,1644.01,2045.17,35.89,93.18,1229.6
5/05/2016,1641.16,2050.63,44.32,93.78,1273.5
10/05/2016,1662.31,2159.73,49.83,94.29,1268.6
12/05/2016,1649.91,2204.71,51.79,94.15,1176.5
05/13/2016,1635.92,2046.61,46.21,94.61,1273.8
05/16/2016,1648.49,2066.66,47.72,94.57,1275.4
05/17/2016,1641.63,2047.21,48.31,94.55,1278.2
05/18/2016,1641.15,2047.63,48.19,95.08,1275.7
05/19/2016,1627.61,2040.04,48.16,95.29,1256.1
05/20/2016,1639.85,2052.32,47.75,95.33,1254.4
05/23/2016,1635.62,2048.04,48.08,95.23,1253.2
05/24/2016,1654.36,2076.06,48.62,95.57,1230.7
05/25/2016,1668.87,2090.54,49.56,95.35,1225.2
05/26/2016,1672.12,2090.1,49.48,95.17,1221.5
05/27/2016,1676.07,2099.06,49.33,95.52,1216.7
05/31/2016,1674.61,2096.96,49.1,95.89,1217.5
1/06/2016,1672.86,1990.26,33.97,95.45,1092.2
6/06/2016,1686.39,2109.41,49.69,93.9,1247.4
7/06/2016,1694.29,2099.73,47.43,93.83,1369
9/06/2016,1688.66,2186.48,44.83,93.95,1351.8
10/06/2016,1665.22,2160.77,50.44,94.57,1253
06/13/2016,1645.64,2079.06,48.88,94.36,1286.9
06/14/2016,1630.45,2075.32,48.49,94.93,1288.1
06/15/2016,1633.8,2071.5,48.01,94.61,1288.3
06/16/2016,1628.13,2077.99,46.21,94.57,1298.4
06/17/2016,1635.78,2071.22,47.98,94.21,1294.8
06/20/2016,1664.14,2083.25,49.37,93.61,1292.1
06/21/2016,1668.78,2088.9,48.85,94.02,1272.5
06/22/2016,1667.91,2085.45,49.13,93.72,1270
06/23/2016,1691.76,2113.32,50.11,93.53,1263.1
06/24/2016,1608.79,2037.41,47.64,95.45,1322.4
06/27/2016,1571.76,2000.54,46.33,96.54,1324.7
06/28/2016,1599.12,2036.09,47.85,96.25,1317.9
06/29/2016,1634.41,2070.77,49.88,95.77,1328.6
06/30/2016,1653.23,2098.86,48.33,96.14,1322
1/07/2016,1660.26,1943.09,33.27,95.65,1108.1
